pat_id, a_id
pat2458, a4414
pat2459, a4415
pat2459, a4416
pat2459, a4417
pat2460, a4418
pat2460, a4419
pat2460, a4420
pat2460, a4421
pat2461, a4422
pat2461, a4423
pat2461, a4424
pat2462, a3776
pat2462, a4425
pat2462, a4426
pat2462, a4427
pat2463, a4428
pat2463, a4016
pat2464, a4428
pat2464, a4016
pat2465, a4429
pat2466, a4280
pat2466, a4430
pat2466, a4281
pat2467, a4431
pat2467, a4432
pat2467, a4433
pat2467, a4434
pat2467, a4435
pat2467, a4436
pat2468, a4437
pat2469, a1424
pat2470, a4438
pat2471, a4439
pat2473, a4440
pat2473, a4441
pat2473, a4442
pat2473, a4443
pat2473, a4444
pat2473, a4445
pat2474, a1675
pat2476, a1373
pat2476, a4446
pat2477, a4447
pat2477, a1317
pat2478, a4448
pat2479, a4449
pat2479, a4450
pat2479, a4451
pat2480, a4452
pat2480, a1929
pat2480, a4453
pat2480, a4454
pat2481, a4455
pat2482, a4456
pat2483, a4457
pat2483, a4458
pat2483, a4459
pat2484, a4460
pat2485, a4461
pat2485, a4462
pat2485, a4042
pat2486, a4463
pat2486, a4464
pat2486, a4465
pat2487, a4466
pat2487, a4467
pat2488, a4468
pat2489, a4469
pat2489, a4470
pat2489, a4471
pat2489, a4472
pat2490, a4162
pat2491, a4473
pat2492, a3403
pat2492, a3406
pat2492, a4474
pat2493, a4475
pat2493, a4476
pat2493, a4477
pat2494, a4478
pat2495, a4479
pat2496, a4480
pat2496, a4481
pat2497, a4482
pat2497, a4483
pat2497, a4484
pat2498, a4485
pat2498, a2654
pat2498, a4486
pat2498, a4487
pat2498, a4488
pat2500, a4489
pat2500, a4490
pat2502, a807
pat2505, a4491
pat2505, a4492
pat2505, a4493
pat2505, a4494
pat2506, a672
pat2507, a4495
pat2507, a4496
pat2507, a4497
pat2507, a4498
pat2508, a4499
pat2520, a4500
pat2521, a4501
pat2521, a4502
pat2521, a4503
pat2522, a4504
pat2522, a4505
pat2522, a3648
pat2522, a4506
pat2522, a4507
pat2523, a329
pat2524, a4508
pat2525, a3898
pat2525, a565
pat2525, a4426
pat2525, a4509
pat2526, a537
pat2526, a1482
pat2526, a632
pat2527, a2649
pat2528, a4510
pat2529, a329
pat2529, a330
pat2530, a1817
pat2530, a1818
pat2531, a4511
pat2532, a4512
pat2533, a4513
pat2533, a4514
pat2533, a4515
pat2533, a4516
pat2534, a4517
pat2534, a4518
pat2534, a4519
pat2535, a4520
pat2535, a4521
pat2536, a4522
pat2537, a388
pat2537, a390
pat2538, a2844
pat2538, a4523
pat2538, a2845
pat2538, a4524
pat2539, a388
pat2539, a390
pat2539, a2845
pat2540, a1015
pat2540, a1016
pat2540, a1017
pat2540, a1018
pat2540, a1019
pat2540, a1020
pat2541, a4525
pat2542, a4526
pat2542, a4527
pat2542, a4528
pat2543, a1709
pat2543, a4529
pat2543, a4530
pat2544, a4531
pat2544, a4532
pat2544, a4533
pat2544, a4534
pat2544, a4535
pat2544, a4536
pat2545, a4537
pat2545, a4538
pat2545, a4539
pat2545, a4540
pat2546, a4541
pat2546, a4540
pat2547, a4542
pat2548, a986
pat2548, a4132
pat2548, a3567
pat2549, a4543
pat2549, a4544
pat2549, a4545
pat2549, a4546
pat2549, a4151
pat2549, a4547
pat2549, a4548
pat2549, a1758
pat2549, a2131
pat2551, a4549
pat2551, a4550
pat2551, a4551
pat2551, a4552
pat2551, a4553
pat2552, a4549
pat2552, a4550
pat2552, a4551
pat2552, a4552
pat2552, a4553
pat2553, a4549
pat2553, a4550
pat2553, a4551
pat2553, a4552
pat2553, a4553
pat2554, a4549
pat2554, a4550
pat2554, a4554
pat2554, a4551
pat2554, a4555
pat2554, a4556
pat2555, a4557
pat2555, a4558
pat2556, a4557
pat2556, a4558
pat2557, a4163
pat2557, a4559
pat2558, a4560
pat2559, a4561
pat2559, a4562
pat2560, a3361
pat2560, a3362
pat2561, a4563
pat2561, a4564
pat2562, a4565
pat2563, a4566
pat2563, a4567
pat2563, a4568
pat2563, a4569
pat2564, a986
pat2564, a3567
pat2564, a3516
pat2565, a4570
pat2566, a4571
pat2566, a4572
pat2566, a4573
pat2566, a4574
pat2566, a4575
pat2566, a4576
pat2566, a4577
pat2567, a4578
pat2567, a3626
pat2567, a3627
pat2567, a3628
pat2567, a3629
pat2568, a4579
pat2568, a4580
pat2570, a2169
pat2570, a3841
pat2571, a4581
pat2572, a3771
pat2572, a3772
pat2572, a3773
pat2572, a3774
pat2572, a3775
pat2573, a4582
pat2573, a2928
pat2573, a2929
pat2573, a2930
pat2573, a2931
pat2573, a2932
pat2573, a2933
pat2573, a1248
pat2574, a4522
pat2575, a1425
pat2575, a1426
pat2575, a1427
pat2575, a1428
pat2575, a1429
pat2575, a1430
pat2575, a1431
pat2575, a1432
pat2575, a1433
pat2575, a1434
pat2575, a1435
pat2575, a1436
pat2575, a1437
pat2576, a4583
pat2577, a4584
pat2577, a4585
pat2578, a4586
pat2579, a4587
pat2579, a4588
pat2579, a4589
pat2579, a4590
pat2579, a4591
pat2579, a4592
pat2579, a4593
pat2580, a4594
pat2580, a4595
pat2581, a4596
pat2582, a4597
pat2582, a4598
pat2582, a4599
pat2583, a3958
pat2584, a3958
pat2584, a4600
pat2585, a4601
pat2585, a4602
pat2586, a4603
pat2586, a4604
pat2587, a2016
pat2587, a2017
pat2587, a2018
pat2588, a4605
pat2588, a4606
pat2588, a2779
pat2589, a4607
pat2590, a4608
pat2591, a2531
pat2591, a2532
pat2592, a4609
pat2592, a3408
pat2593, a4610
pat2593, a3750
pat2594, a2497
pat2594, a4611
pat2594, a2498
pat2595, a4612
pat2595, a4613
pat2595, a1707
pat2595, a4614
pat2595, a4615
pat2596, a4233
pat2596, a4616
pat2597, a539
pat2597, a540
pat2597, a541
pat2597, a542
pat2597, a543
pat2597, a544
pat2597, a545
pat2597, a546
pat2598, a4617
pat2598, a4618
pat2599, a4609
pat2599, a3408
pat2600, a4609
pat2601, a4619
pat2601, a4620
pat2602, a4621
pat2603, a4622
pat2603, a4623
pat2603, a4624
pat2603, a4625
pat2604, a4626
pat2605, a4627
pat2605, a2709
pat2605, a4182
pat2605, a4628
pat2607, a4629
pat2607, a4630
pat2607, a4631
pat2607, a4632
pat2608, a4633
pat2609, a4634
pat2609, a4635
pat2610, a4636
pat2610, a4637
pat2610, a4638
pat2611, a3391
pat2611, a4639
pat2612, a4640
pat2612, a4641
pat2612, a4642
pat2612, a4643
pat2612, a4644
pat2612, a4645
pat2612, a4646
pat2613, a4596
pat2613, a4281
pat2614, a4596
pat2614, a984
pat2614, a4281
pat2614, a4127
pat2614, a4647
pat2615, a1204
pat2615, a3385
pat2615, a3386
pat2615, a3387
pat2615, a3388
pat2615, a3389
pat2616, a4648
pat2617, a4473
pat2618, a4649
pat2618, a4650
pat2619, a4651
pat2619, a4652
pat2619, a2928
pat2619, a4653
pat2619, a4654
pat2620, a388
pat2620, a390
pat2621, a4655
pat2622, a4656
pat2622, a4657
pat2622, a4658
pat2622, a1532
pat2622, a4659
pat2622, a4660
pat2623, a4661
pat2624, a4662
pat2625, a4663
pat2625, a4664
pat2626, a4665
pat2626, a4666
pat2626, a4667
pat2627, a4668
pat2627, a4669
pat2627, a4670
pat2628, a4671
pat2628, a4672
pat2628, a4673
pat2628, a4674
pat2629, a4675
pat2629, a4676
pat2630, a4677
pat2630, a4678
pat2630, a390
pat2631, a4679
pat2632, a738
pat2632, a4680
pat2632, a4681
pat2632, a2376
pat2632, a4682
pat2632, a4683
pat2632, a4684
pat2632, a4685
pat2633, a4686
pat2634, a4633
pat2635, a1672
pat2636, a4687
pat2637, a4688
pat2637, a4689
pat2638, a4665
pat2639, a4690
pat2639, a4691
pat2640, a966
pat2641, a4692
pat2642, a1672
pat2643, a1163
pat2644, a1360
pat2645, a1674
pat2646, a4693
pat2646, a4694
pat2647, a4695
pat2648, a379
pat2648, a380
pat2648, a382
pat2649, a379
pat2649, a380
pat2649, a739
pat2649, a382
pat2649, a381
pat2650, a379
pat2650, a380
pat2650, a381
pat2650, a382
pat2651, a379
pat2651, a380
pat2651, a381
pat2651, a382
pat2652, a379
pat2652, a380
pat2652, a381
pat2653, a4696
pat2654, a4697
pat2655, a4698
pat2656, a4452
pat2656, a4699
pat2656, a4700
pat2657, a4701
pat2657, a4702
pat2658, a4703
pat2659, a4703
pat2660, a4703
pat2661, a391
pat2661, a392
pat2662, a4704
pat2662, a4705
pat2662, a845
pat2662, a846
pat2662, a4706
pat2662, a4707
pat2662, a4708
pat2662, a4709
pat2662, a847
pat2662, a4710
pat2663, a4711
pat2663, a4712
pat2663, a4713
pat2664, a2541
pat2664, a2542
pat2665, a2996
pat2666, a4522
pat2666, a4714
pat2667, a4715
pat2667, a989
pat2667, a4716
pat2667, a4717
pat2668, a4718
pat2669, a4719
pat2669, a4720
pat2669, a4721
pat2670, a4722
pat2671, a3403
pat2671, a3404
pat2671, a3405
pat2671, a3406
pat2671, a3407
pat2672, a4723
pat2672, a4724
pat2673, a4723
pat2674, a4723
pat2675, a4723
pat2675, a4725
pat2676, a4726
pat2677, a4727
pat2677, a4728
pat2677, a4729
pat2677, a4730
pat2677, a4731
pat2677, a796
pat2677, a800
pat2679, a4732
pat2680, a2541
pat2680, a2542
pat2681, a4733
pat2682, a4734
pat2683, a4735
pat2684, a4736
pat2685, a4737
pat2686, a4737
pat2687, a4738
pat2688, a4739
pat2689, a4740
pat2690, a4741
pat2690, a4084
pat2690, a4742
pat2691, a4743
pat2691, a4744
pat2691, a4745
pat2691, a4746
pat2692, a4747
pat2693, a4748
pat2694, a4749
pat2695, a4750
pat2696, a4751
pat2697, a4752
pat2698, a4747
pat2698, a4753
pat2698, a4754
pat2699, a4221
pat2699, a4755
pat2699, a4756
pat2699, a4224
pat2700, a4757
pat2701, a4758
pat2701, a4759
pat2701, a4760
pat2702, a4761
pat2703, a4762
pat2703, a4763
pat2703, a4764
pat2703, a4765
pat2704, a1185
pat2705, a4766
pat2706, a2447
pat2706, a2448
pat2706, a4767
pat2707, a4561
pat2707, a3408
pat2707, a4768
pat2707, a4769
pat2708, a4770
pat2709, a4771
pat2710, a4772
pat2710, a4773
pat2711, a4774
pat2711, a4775
pat2711, a4776
pat2712, a695
pat2712, a696
pat2712, a697
pat2712, a698
pat2712, a699
pat2712, a700
pat2712, a701
pat2712, a702
pat2713, a4777
pat2713, a2959
pat2713, a2960
pat2713, a2961
pat2713, a2962
pat2713, a3998
pat2713, a2964
pat2713, a2965
pat2713, a2966
pat2713, a2967
pat2713, a2968
pat2713, a2969
pat2713, a2970
pat2713, a4778
pat2713, a2972
pat2713, a2973
pat2714, a584
pat2714, a586
pat2715, a4779
pat2715, a4780
pat2716, a992
pat2716, a993
pat2717, a4781
pat2717, a4782
pat2717, a4783
pat2718, a1190
pat2719, a4784
pat2720, a4785
pat2720, a4786
pat2720, a4787
pat2721, a4785
pat2721, a4786
pat2721, a4787
pat2722, a4785
pat2722, a4786
pat2722, a4787
pat2723, a4788
pat2723, a4789
pat2723, a4790
pat2723, a3986
pat2723, a4791
pat2724, a2133
pat2724, a2134
pat2725, a4792
pat2725, a4793
pat2726, a391
pat2726, a392
pat2727, a4794
pat2727, a4795
pat2728, a4286
pat2728, a4281
pat2728, a983
pat2729, a4796
pat2729, a4797
pat2730, a4798
pat2730, a4799
pat2731, a4800
pat2731, a4151
pat2731, a3594
pat2731, a2131
pat2732, a391
pat2732, a392
pat2733, a4801
pat2733, a4802
pat2733, a4803
pat2734, a4350
pat2735, a4804
pat2735, a4805
pat2736, a3230
pat2736, a3231
pat2736, a3232
pat2736, a3233
pat2736, a3234
pat2736, a3235
pat2737, a4806
pat2737, a4807
pat2737, a4808
pat2738, a4809
pat2738, a4810
pat2739, a1371
pat2739, a1372
pat2740, a4811
pat2740, a4812
pat2740, a4813
pat2740, a4814
pat2740, a4815
pat2740, a4816
pat2741, a4817
pat2741, a4818
pat2742, a4819
pat2742, a4820
pat2743, a4821
pat2744, a4822
pat2744, a4823
pat2745, a4824
pat2745, a4825
pat2745, a4826
pat2746, a4827
pat2746, a4828
pat2746, a4829
pat2746, a4830
pat2747, a391
pat2747, a392
pat2748, a391
pat2748, a392
pat2749, a4831
pat2749, a4149
pat2750, a4832
pat2750, a4833
pat2751, a4834
pat2751, a4835
pat2751, a4836
pat2751, a4837
pat2751, a4838
pat2752, a4839
pat2753, a1487
pat2754, a1577
pat2754, a1578
pat2754, a1579
pat2754, a1580
pat2755, a4840
pat2755, a4841
pat2755, a4842
pat2755, a4843
pat2756, a4844
pat2756, a4845
pat2756, a4846
pat2757, a4740
pat2758, a1769
pat2758, a1770
pat2758, a1771
pat2758, a1772
pat2759, a4847
pat2760, a1487
pat2760, a4848
pat2761, a1487
pat2761, a1488
pat2762, a4849
pat2762, a4850
pat2762, a4851
pat2762, a1754
pat2762, a4852
pat2762, a2131
pat2763, a1192
pat2763, a1193
pat2763, a1194
pat2763, a1195
pat2763, a1196
pat2764, a1192
pat2764, a1193
pat2764, a1194
pat2764, a1195
pat2764, a1196
pat2765, a4853
pat2765, a4854
pat2766, a4855
pat2766, a4856
pat2766, a4857
pat2766, a4858
pat2767, a4859
pat2768, a986
pat2769, a3360
pat2770, a986
pat2770, a984
pat2770, a3567
pat2770, a983
pat2771, a4860
pat2771, a4861
pat2771, a4862
pat2771, a4863
pat2772, a4864
pat2773, a4865
pat2774, a4866
pat2774, a4867
pat2774, a4868
pat2774, a4869
pat2774, a4870
pat2774, a4871
pat2775, a4872
pat2776, a4873
pat2777, a608
pat2778, a4796
pat2778, a4874
pat2778, a4875
pat2778, a4876
pat2779, a4877
pat2780, a4878
pat2781, a4879
pat2782, a4880
pat2783, a818
pat2783, a3630
pat2783, a3631
pat2783, a3632
pat2784, a4881
pat2785, a4882
pat2786, a4883
pat2786, a4884
pat2787, a4531
pat2787, a4532
pat2787, a4533
pat2787, a4534
pat2787, a4535
pat2787, a4885
pat2788, a4886
pat2788, a4887
pat2789, a4478
pat2790, a2346
pat2790, a981
pat2790, a2347
pat2791, a4888
pat2792, a4889
pat2793, a4890
pat2793, a4891
pat2793, a4892
pat2793, a4893
pat2793, a4894
pat2793, a4895
pat2794, a4896
pat2794, a4897
pat2795, a4898
pat2795, a4899
pat2796, a4900
pat2797, a4272
pat2798, a3991
pat2799, a4901
pat2799, a4902
pat2800, a4903
pat2800, a4904
pat2801, a4905
pat2802, a4906
pat2802, a4907
pat2802, a4908
pat2802, a4909
pat2802, a4910
pat2802, a4911
pat2802, a4912
pat2803, a2130
pat2803, a4913
pat2803, a4914
pat2803, a4152
pat2803, a4151
pat2804, a4915
pat2804, a4916
pat2805, a4917
pat2805, a4918
pat2805, a4919
pat2805, a4920
pat2806, a4921
pat2807, a2153
pat2807, a4016
pat2807, a4922
pat2808, a2019
pat2809, a4923
pat2809, a4924
pat2809, a666
pat2809, a4925
pat2810, a4926
pat2810, a4927
pat2810, a4928
pat2811, a4757
pat2812, a4929
pat2812, a4930
pat2813, a4931
pat2814, a4932
pat2815, a4932
pat2816, a4932
pat2817, a4932
pat2818, a4933
pat2818, a4934
pat2818, a4935
pat2819, a1378
pat2820, a4936
pat2820, a4937
pat2821, a4938
pat2821, a4939
pat2821, a4940
pat2822, a1502
pat2823, a4941
pat2824, a4942
pat2825, a4943
pat2825, a4944
pat2825, a4945
pat2826, a992
pat2826, a993
pat2827, a4946
pat2827, a4947
pat2827, a428
pat2827, a427
pat2828, a4948
pat2829, a4949
pat2831, a4950
pat2832, a4951
pat2833, a1417
pat2833, a3274
pat2833, a4952
pat2834, a2844
pat2834, a2845
pat2834, a2846
pat2834, a2847
pat2834, a2848
pat2835, a4953
pat2836, a4954
pat2836, a4955
pat2837, a4956
pat2837, a2845
pat2837, a2846
pat2837, a2847
pat2837, a2848
pat2838, a4957
pat2839, a4958
pat2840, a1887
pat2840, a1888
pat2841, a2560
pat2841, a2561
pat2841, a2562
pat2841, a2563
pat2841, a2564
pat2841, a2565
pat2842, a3637
pat2842, a3638
pat2843, a1046
pat2843, a1047
pat2844, a4959
pat2845, a4957
pat2846, a4957
pat2847, a4286
pat2847, a4960
pat2847, a4281
pat2847, a4127
pat2848, a2040
pat2848, a4961
pat2849, a4286
pat2849, a4716
pat2849, a4127
pat2850, a4957
pat2851, a4962
pat2851, a4963
pat2851, a4964
pat2851, a4965
pat2851, a4966
pat2852, a4967
pat2852, a4968
pat2853, a2181
pat2853, a2182
pat2853, a2183
pat2854, a4969
pat2854, a4970
pat2854, a4971
pat2855, a4972
pat2856, a4973
pat2856, a4974
pat2857, a4975
pat2857, a4976
pat2857, a4977
pat2857, a4978
pat2857, a4979
pat2857, a4980
pat2857, a4981
pat2857, a4982
pat2858, a4983
pat2859, a4984
pat2860, a1585
pat2861, a4951
pat2861, a4985
pat2861, a4986
pat2861, a4987
pat2862, a4988
pat2862, a4989
pat2862, a4990
pat2862, a4991
pat2862, a4992
pat2862, a4993
pat2862, a4994
pat2862, a4995
pat2863, a388
pat2863, a389
pat2863, a390
pat2864, a2204
pat2864, a2205
pat2865, a853
pat2865, a854
pat2865, a855
pat2865, a856
pat2865, a857
pat2865, a2251
pat2865, a858
pat2866, a4996
pat2867, a4997
pat2867, a4998
pat2867, a4851
pat2867, a2132
pat2867, a4999
pat2867, a5000
pat2867, a1758
pat2867, a5001
pat2867, a5002
pat2867, a4913
pat2867, a5003
pat2867, a5004
pat2867, a5005
pat2867, a5006
pat2868, a5007
pat2868, a5008
pat2869, a5009
pat2869, a5010
pat2869, a5011
pat2869, a5012
pat2870, a5013
pat2871, a5014
pat2872, a5015
pat2872, a5016
pat2873, a1231
pat2873, a5017
pat2873, a5018
pat2874, a3637
pat2874, a3638
pat2875, a5019
pat2875, a5020
pat2875, a5021
pat2875, a5022
pat2876, a5023
pat2877, a5024
pat2877, a5025
pat2877, a5026
pat2877, a5027
pat2878, a5028
pat2878, a5029
pat2879, a2130
pat2879, a1755
pat2879, a1758
pat2879, a2131
pat2881, a5030
pat2881, a5031
pat2881, a4170
pat2881, a5032
pat2881, a5033
pat2881, a5034
pat2881, a5035
pat2882, a1674
pat2883, a3691
pat2883, a3692
pat2884, a5036
pat2884, a5037
pat2884, a1734
pat2885, a4866
pat2885, a4868
pat2885, a5038
pat2885, a4869
pat2885, a4870
pat2885, a4871
pat2886, a5039
pat2887, a5040
pat2887, a428
pat2888, a3637
pat2888, a3638
pat2889, a886
pat2890, a5041
pat2891, a5042
pat2891, a5043
pat2891, a2928
pat2891, a5044
pat2891, a5045
pat2892, a5042
pat2892, a5043
pat2892, a2928
pat2892, a5044
pat2892, a5045
pat2893, a5046
pat2893, a5047
pat2894, a5048
pat2895, a810
pat2895, a811
pat2895, a812
pat2895, a813
pat2895, a814
pat2895, a815
pat2895, a816
pat2896, a3789
pat2897, a2047
pat2897, a427
pat2898, a5049
pat2899, a3789
pat2900, a5050
pat2900, a5051
pat2901, a5052
pat2901, a5053
pat2902, a5054
pat2902, a5055
pat2902, a5056
pat2903, a5057
pat2904, a5057
pat2904, a5058
pat2905, a3637
pat2905, a3638
pat2906, a5059
pat2906, a1755
pat2906, a5060
pat2907, a5061
pat2907, a5062
pat2907, a5063
pat2907, a5064
pat2908, a4715
pat2908, a989
pat2908, a4716
pat2908, a4717
pat2909, a3663
pat2910, a5065
pat2911, a4903
pat2911, a4904
pat2912, a5066
pat2912, a5067
pat2913, a2130
pat2913, a1758
pat2913, a2131
pat2913, a1755
pat2914, a980
pat2914, a981
pat2915, a2169
pat2915, a3841
pat2916, a5068
pat2916, a5069
pat2916, a5070
pat2916, a5071
pat2916, a5072
pat2917, a836
pat2918, a836
pat2919, a5073
pat2919, a5074
pat2920, a836
pat2921, a5075
pat2922, a886
pat2923, a5076
pat2923, a5077
pat2923, a4805
pat2924, a5078
pat2924, a1754
pat2924, a3594
pat2924, a1758
pat2924, a2131
pat2924, a5079
pat2925, a403
pat2925, a404
pat2926, a2958
pat2926, a2959
pat2926, a5080
pat2926, a2962
pat2926, a3999
pat2926, a4000
pat2926, a4002
pat2926, a2965
pat2926, a2966
pat2926, a2968
pat2926, a5081
pat2926, a2969
pat2926, a2970
pat2926, a4778
pat2926, a4007
pat2926, a2964
pat2927, a5082
pat2927, a1386
pat2927, a1387
pat2927, a5083
pat2927, a1389
pat2927, a5084
pat2927, a1391
pat2927, a1392
pat2927, a1393
pat2928, a5085
pat2928, a1734
pat2928, a5086
pat2929, a5087
pat2930, a5088
pat2931, a999
pat2931, a428
pat2931, a427
pat2931, a1004
pat2932, a5089
pat2932, a5090
pat2933, a5091
pat2933, a5092
pat2933, a5093
pat2933, a3723
pat2933, a5094
pat2934, a3041
pat2934, a3042
pat2934, a3043
pat2934, a3044
pat2934, a3045
pat2935, a5095
pat2936, a5096
pat2936, a5097
pat2937, a1998
pat2937, a1999
pat2938, a5098
pat2939, a5099
pat2940, a5100
pat2940, a5101
pat2941, a5102
pat2941, a5103
pat2942, a5104
pat2942, a981
pat2942, a2347
pat2943, a1590
pat2944, a2887
pat2944, a2888
pat2944, a2889
pat2944, a2890
pat2945, a5105
pat2946, a5106
pat2946, a5107
pat2946, a5108
pat2947, a886
pat2948, a5109
pat2948, a5110
pat2948, a5111
pat2950, a5112
pat2950, a5113
pat2950, a5114
pat2950, a5115
pat2951, a4609
pat2951, a3684
pat2951, a3408
pat2952, a5116
pat2952, a5117
pat2953, a5118
pat2953, a5119
pat2954, a5120
pat2954, a3437
pat2954, a3436
pat2954, a3435
pat2955, a519
pat2956, a519
pat2957, a395
pat2957, a396
pat2957, a397
pat2957, a398
pat2957, a399
pat2957, a400
pat2957, a401
pat2957, a402
pat2958, a5121
pat2958, a5122
pat2958, a5123
pat2958, a5124
pat2958, a5125
pat2959, a5126
pat2959, a5127
pat2959, a5128
pat2960, a1398
pat2960, a1094
pat2960, a1096
pat2961, a5129
pat2961, a5130
pat2961, a5131
pat2961, a5132
pat2961, a5133
pat2962, a5126
pat2962, a5127
pat2962, a5128
pat2963, a5126
pat2963, a5127
pat2963, a5128
pat2964, a5061
pat2964, a5062
pat2965, a3790
pat2966, a5134
pat2966, a5135
pat2967, a992
pat2967, a5136
pat2968, a999
pat2968, a428
pat2968, a427
pat2968, a1004
pat2969, a3248
pat2969, a3249
pat2969, a3250
pat2970, a5137
pat2970, a5138
pat2970, a5139
pat2970, a5140
pat2970, a5141
pat2971, a2772
pat2971, a5142
pat2971, a2774
pat2971, a5143
pat2971, a5144
pat2972, a5145
pat2972, a5146
pat2972, a5147
pat2972, a2775
pat2973, a4286
pat2973, a4281
pat2973, a5148
pat2974, a4286
pat2974, a4281
pat2974, a5148
pat2975, a5149
pat2976, a5150
pat2976, a5151
pat2977, a3383
pat2977, a3384
pat2978, a5152
pat2978, a5153
pat2979, a5154
pat2980, a992
pat2980, a993
pat2981, a5155
pat2981, a5156
pat2982, a4750
pat2983, a5157
pat2984, a5158
pat2985, a1998
pat2985, a5159
pat2986, a403
pat2986, a404
pat2987, a5160
pat2988, a2402
pat2989, a3084
pat2989, a3085
pat2990, a4063
pat2990, a5161
pat2990, a5162
pat2991, a5163
pat2992, a5164
pat2992, a2655
pat2992, a5165
pat2996, a5166
pat2996, a4768
pat2997, a5167
pat2997, a5168
pat2997, a5169
pat2997, a5170
pat2997, a5171
pat2998, a5172
pat3000, a5173
pat3001, a5174
pat3003, a5175
pat3003, a5176
pat3004, a1043
pat3005, a1501
pat3005, a1005
pat3005, a427
pat3005, a428
pat3006, a1501
pat3006, a428
pat3007, a1501
pat3007, a428
pat3007, a427
pat3007, a1121
pat3008, a5177
pat3009, a5178
pat3009, a5179
pat3010, a5180
pat3010, a5181
pat3011, a1674
pat3012, a5182
pat3012, a4051
pat3012, a5183
pat3013, a1501
pat3013, a1005
pat3013, a427
pat3013, a428
pat3014, a5184
pat3014, a5185
pat3015, a3651
pat3016, a672
pat3017, a5186
pat3018, a5187
pat3018, a1099
pat3018, a5188
pat3018, a5189
pat3019, a425
pat3019, a426
pat3019, a427
pat3019, a428
pat3019, a429
pat3020, a5190
pat3020, a5191
pat3021, a5192
pat3021, a5193
pat3022, a5194
pat3022, a5195
pat3022, a5196
pat3022, a5197
pat3022, a5198
pat3022, a5199
pat3022, a5200
pat3023, a5201
pat3023, a5202
pat3023, a5203
pat3023, a5204
pat3024, a5205
pat3024, a5206
pat3024, a5207
pat3024, a5208
pat3024, a5209
pat3024, a5210
pat3026, a5211
pat3027, a5212
pat3032, a5213
pat3032, a5214
pat3032, a5215
pat3032, a5216
pat3034, a5082
pat3034, a1386
pat3034, a1387
pat3034, a1388
pat3034, a1389
pat3035, a3898
pat3036, a3898
pat3037, a5217
pat3037, a5218
pat3037, a5219
pat3037, a2845
pat3037, a5220
pat3037, a390
pat3038, a1181
pat3039, a5221
pat3039, a5135
pat3039, a5222
pat3039, a5223
pat3039, a5224
pat3039, a5225
pat3040, a5226
pat3040, a5227
pat3041, a3898
pat3041, a293
pat3041, a294
pat3042, a4609
pat3042, a5224
pat3042, a5228
pat3043, a5229
pat3043, a5230
pat3044, a5231
pat3044, a5232
pat3044, a5233
pat3045, a1190
pat3046, a5234
pat3047, a1185
pat3048, a3640
pat3049, a4272
pat3049, a5235
pat3050, a5236
pat3051, a1629
pat3051, a1630
pat3051, a1631
pat3051, a1632
pat3052, a3640
pat3053, a5237
pat3053, a5238
pat3053, a5239
pat3053, a5240
pat3054, a992
pat3054, a993
pat3055, a992
pat3055, a993
pat3056, a3545
pat3056, a3547
pat3056, a5241
pat3057, a3621
pat3057, a5242
pat3057, a3624
pat3057, a5243
pat3058, a5236
pat3058, a5244
pat3059, a992
pat3059, a4017
pat3059, a993
pat3060, a5245
pat3061, a5246
pat3062, a3685
pat3063, a514
pat3063, a515
pat3064, a3035
pat3064, a3036
pat3064, a3037
pat3064, a3038
pat3064, a4166
pat3064, a1865
pat3065, a5247
pat3066, a5248
pat3067, a2255
pat3067, a5249
pat3068, a5250
pat3068, a5251
pat3068, a5252
pat3069, a5253
pat3069, a5254
pat3069, a5255
pat3069, a5256
pat3069, a5257
pat3070, a4967
pat3070, a4968
pat3071, a5258
pat3072, a4099
pat3072, a4100
pat3072, a4101
pat3073, a5259
pat3074, a3082
pat3074, a3083
pat3075, a1647
pat3075, a1648
pat3075, a1649
pat3076, a5260
pat3076, a5261
pat3076, a5262
pat3076, a5263
pat3077, a5201
pat3077, a5264
pat3078, a5265
pat3078, a5266
pat3079, a2503
pat3079, a2905
pat3080, a608
pat3081, a3545
pat3081, a5241
pat3081, a5267
pat3081, a3547
pat3082, a1577
pat3082, a4016
pat3082, a4017
pat3083, a3187
pat3083, a3188
pat3083, a3189
pat3083, a1838
pat3083, a5268
pat3084, a4286
pat3084, a4281
pat3084, a4127
pat3085, a4286
pat3085, a4281
pat3086, a4596
pat3086, a4281
pat3086, a3516
pat3087, a5269
pat3088, a608
pat3089, a5270
pat3089, a4546
pat3089, a1883
pat3089, a5271
pat3089, a1755
pat3089, a5272
pat3089, a5273
pat3089, a5274
pat3089, a5275
pat3089, a5276
pat3089, a5277
pat3089, a5278
pat3089, a5279
pat3089, a5280
pat3089, a1754
pat3089, a4545
pat3089, a2892
pat3089, a5281
pat3089, a5282
pat3089, a4547
pat3089, a4548
pat3089, a5283
pat3089, a1758
pat3089, a2131
pat3089, a5284
pat3089, a5285
pat3089, a3018
pat3089, a5286
pat3090, a5270
pat3090, a4546
pat3090, a1883
pat3090, a5271
pat3090, a1755
pat3090, a5272
pat3090, a4151
pat3090, a5274
pat3090, a5275
pat3090, a5276
pat3090, a5277
pat3090, a5278
pat3090, a5279
pat3090, a5280
pat3090, a1754
pat3090, a4545
pat3090, a2892
pat3090, a5281
pat3090, a5282
pat3090, a4547
pat3090, a4548
pat3090, a5283
